com.solvd.dao.mysql.BuildingOrderDAO.getByID(BuildingOrderDAO.java:51) 2023-01-19 18:00:35 - java.sql.SQLException: Before start of result set
com.solvd.dao.mysql.BuildingOrderDAO.getByID(BuildingOrderDAO.java:51) 2023-01-19 18:00:48 - java.sql.SQLException: Before start of result set
com.solvd.dao.mysql.BuildingOrderDAO.getByID(BuildingOrderDAO.java:51) 2023-01-19 18:01:28 - java.sql.SQLException: Before start of result set
com.solvd.Main.main(Main.java:24) 2023-01-20 18:37:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@4563e9ab, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@11531931, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.Main.main(Main.java:23) 2023-01-20 18:44:10 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@4563e9ab, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@11531931, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.Main.main(Main.java:23) 2023-01-21 19:54:17 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@4563e9ab, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=com.solvd.models.Department@11531931, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.Main.main(Main.java:23) 2023-01-21 19:56:35 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.JacksonParser.doParse(JacksonParser.java:21) 2023-01-24 18:56:43 - Department{id=1, departmentName='IT', phoneNumber='+380675432490', employees=[Employee{id=235, title='Software Engineer', salary=3200.0, editUserRight=true, editBuildingRight=false}, Employee{id=455, title='QA Engineer', salary=3000.0, editUserRight=false, editBuildingRight=false}, Employee{id=333, title='Software Engineer', salary=4200.0, editUserRight=true, editBuildingRight=true}, Employee{id=135, title='UI/UX Designer', salary=2200.0, editUserRight=true, editBuildingRight=false}, Employee{id=432, title='Software Engineer', salary=3200.0, editUserRight=true, editBuildingRight=false}]}
com.solvd.utils.parsels.ClientHandler.startDocument(ClientHandler.java:48) 2023-01-24 18:59:09 - start doc
com.solvd.utils.parsels.ClientHandler.endDocument(ClientHandler.java:53) 2023-01-24 18:59:09 - end doc
com.solvd.utils.parsels.ClientHandler.doParse(ClientHandler.java:40) 2023-01-24 18:59:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.DOMExample.doParse(DOMExample.java:46) 2023-01-24 18:59:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.StAXParser.doParse(StAXParser.java:43) 2023-01-24 18:59:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.JaxbParser.doParse(JaxbParser.java:21) 2023-01-24 18:59:09 - ClientJaxb{city=CityJaxb{id=1, cityName='Kyiv'}, user=UserJaxb{id=1, email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatusJaxb{id=4, statusName='unblocked'}}, orders=[OrderJaxb{id=654, building=BuildingJaxb{id=5, type=BuildingTypeJaxb{id=1, type='townhouse'}, area=587.0, floors=2, material=ConstructionMaterialJaxb{id=1, material='steel'}, city=CityJaxb{id=1, cityName='Kyiv'}, address='address 2/2a'}, manager=EmployeeJaxb{title='Manager', salary=5456.0, department=DepartmentJaxb{id=2, departmentName='Marketing'}, editUserRight=false, editBuildingRight=true, user=UserJaxb{id=1, email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatusJaxb{id=4, statusName='unblocked'}}}, totalPrice=54345.0, status=OrderStatusJaxb{id=1, statusName='accepted'}}, OrderJaxb{id=865, building=BuildingJaxb{id=6, type=BuildingTypeJaxb{id=1, type='townhouse'}, area=7544.0, floors=2, material=ConstructionMaterialJaxb{id=2, material='wood'}, city=CityJaxb{id=2, cityName='Lviv'}, address='address 2/6a'}, manager=EmployeeJaxb{title='Manager', salary=5456.0, department=DepartmentJaxb{id=2, departmentName='Marketing'}, editUserRight=true, editBuildingRight=true, user=UserJaxb{id=1, email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatusJaxb{id=4, statusName='unblocked'}}}, totalPrice=76544.0, status=OrderStatusJaxb{id=1, statusName='accepted'}}]}
com.solvd.utils.parsels.JacksonParser.doParse(JacksonParser.java:21) 2023-01-24 18:59:09 - Department{id=1, departmentName='IT', phoneNumber='+380675432490', employees=[Employee{id=235, title='Software Engineer', salary=3200.0, editUserRight=true, editBuildingRight=false}, Employee{id=455, title='QA Engineer', salary=3000.0, editUserRight=false, editBuildingRight=false}, Employee{id=333, title='Software Engineer', salary=4200.0, editUserRight=true, editBuildingRight=true}, Employee{id=135, title='UI/UX Designer', salary=2200.0, editUserRight=true, editBuildingRight=false}, Employee{id=432, title='Software Engineer', salary=3200.0, editUserRight=true, editBuildingRight=false}]}
com.solvd.utils.parsels.ClientHandler.startDocument(ClientHandler.java:48) 2023-01-26 16:42:09 - start doc
com.solvd.utils.parsels.ClientHandler.endDocument(ClientHandler.java:53) 2023-01-26 16:42:09 - end doc
com.solvd.utils.parsels.ClientHandler.doParse(ClientHandler.java:40) 2023-01-26 16:42:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.DOMExample.doParse(DOMExample.java:46) 2023-01-26 16:42:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.StAXParser.doParse(StAXParser.java:43) 2023-01-26 16:42:09 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.ClientHandler.startDocument(ClientHandler.java:48) 2023-01-26 17:02:45 - start doc
com.solvd.utils.parsels.ClientHandler.endDocument(ClientHandler.java:53) 2023-01-26 17:02:45 - end doc
com.solvd.utils.parsels.ClientHandler.doParse(ClientHandler.java:40) 2023-01-26 17:02:45 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.DOMExample.doParse(DOMExample.java:46) 2023-01-26 17:02:45 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.StAXParser.doParse(StAXParser.java:43) 2023-01-26 17:02:45 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.ClientHandler.startDocument(ClientHandler.java:48) 2023-01-26 17:04:04 - start doc
com.solvd.utils.parsels.ClientHandler.endDocument(ClientHandler.java:53) 2023-01-26 17:04:04 - end doc
com.solvd.utils.parsels.ClientHandler.doParse(ClientHandler.java:40) 2023-01-26 17:04:04 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.DOMExample.doParse(DOMExample.java:46) 2023-01-26 17:04:04 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber=''}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.StAXParser.doParse(StAXParser.java:43) 2023-01-26 17:04:04 - Client{city=City{cityName='Kyiv'}, user=User{email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatus{statusName='unblocked'}}, buildingOrders=[BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=587.0, floors=2, material=ConstructionMaterial{material='steel'}, city=City{cityName='Kyiv'}, address='address 2/2a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=false, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=54345.0, apartment=null, status=OrderStatus{statusName='accepted'}}, BuildingOrder{building=Building{type=BuildingType{typeName='townhouse}, area=7544.0, floors=2, material=ConstructionMaterial{material='wood'}, city=City{cityName='Lviv'}, address='address 2/6a'}, manager=Employee{title='Manager', salary=5456.0, department=Department{departmentName='Marketing', phoneNumber='null'}, editUserRight=true, editBuildingRight=true, user=User{email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatus{statusName='unblocked'}}}, totalPrice=76544.0, apartment=null, status=OrderStatus{statusName='accepted'}}]}
com.solvd.utils.parsels.JaxbParser.doParse(JaxbParser.java:20) 2023-01-26 17:04:05 - ClientJaxb{city=CityJaxb{id=1, cityName='Kyiv'}, user=UserJaxb{id=1, email='name.surname@mail.com', password='qwe123_', firstName='Name', lastName='Surname', phoneNumber='5434556786', status=UserStatusJaxb{id=4, statusName='unblocked'}}, orders=[OrderJaxb{id=654, building=BuildingJaxb{id=5, type=BuildingTypeJaxb{id=1, type='townhouse'}, area=587.0, floors=2, material=ConstructionMaterialJaxb{id=1, material='steel'}, city=CityJaxb{id=1, cityName='Kyiv'}, address='address 2/2a'}, manager=EmployeeJaxb{title='Manager', salary=5456.0, department=DepartmentJaxb{id=2, departmentName='Marketing'}, editUserRight=false, editBuildingRight=true, user=UserJaxb{id=1, email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatusJaxb{id=4, statusName='unblocked'}}}, totalPrice=54345.0, status=OrderStatusJaxb{id=1, statusName='accepted'}}, OrderJaxb{id=865, building=BuildingJaxb{id=6, type=BuildingTypeJaxb{id=1, type='townhouse'}, area=7544.0, floors=2, material=ConstructionMaterialJaxb{id=2, material='wood'}, city=CityJaxb{id=2, cityName='Lviv'}, address='address 2/6a'}, manager=EmployeeJaxb{title='Manager', salary=5456.0, department=DepartmentJaxb{id=2, departmentName='Marketing'}, editUserRight=true, editBuildingRight=true, user=UserJaxb{id=1, email='manager.surname@mail.com', password='qwe123_', firstName='Namme', lastName='Surnanme', phoneNumber='5434754786', status=UserStatusJaxb{id=4, statusName='unblocked'}}}, totalPrice=76544.0, status=OrderStatusJaxb{id=1, statusName='accepted'}}]}
